Data,Ultimo,Abertura,Maxima,Minima,Vol.,Var%
04.07.2016,11.156,11.142,11.166,11.097,,0.18%
01.07.2016,11.136,11.104,11.169,1.107,,0.28%
30.06.2016,11.105,11.124,11.157,11.023,,-0.18%
29.06.2016,11.125,11.065,11.131,11.048,,0.52%
28.06.2016,11.067,11.025,11.111,11.008,,0.37%
27.06.2016,11.026,11.072,11.087,10.972,,-0.82%
24.06.2016,11.117,11.392,11.434,10.911,,-2.39%
23.06.2016,11.389,11.298,11.424,11.296,,0.81%
22.06.2016,11.297,11.242,11.339,11.236,,0.49%
21.06.2016,11.242,11.312,11.351,11.241,,-0.64%
20.06.2016,11.314,11.285,11.386,11.284,,0.33%
17.06.2016,11.277,11.226,11.299,11.221,,0.45%
16.06.2016,11.226,1.126,11.298,11.132,,-0.29%
15.06.2016,11.259,11.205,11.299,1.119,,0.46%
14.06.2016,11.208,11.293,11.304,11.188,,-0.74%
13.06.2016,11.292,11.253,11.304,11.233,,0.36%
10.06.2016,11.251,11.317,11.329,11.245,,-0.57%
09.06.2016,11.316,11.399,11.417,11.305,,-0.68%
08.06.2016,11.394,11.358,11.412,11.349,,0.32%
07.06.2016,11.358,11.355,11.382,11.338,,0.03%
06.06.2016,11.355,11.353,11.395,11.328,,-0.11%
03.06.2016,11.367,11.152,11.377,11.136,,1.94%
02.06.2016,11.151,11.189,11.221,11.142,,-0.33%
01.06.2016,11.188,11.133,11.198,11.114,,0.5%
31.05.2016,11.132,11.138,11.176,11.123,,-0.13%
30.05.2016,11.147,11.117,11.149,11.098,,0.29%
27.05.2016,11.115,11.193,11.201,11.107,,-0.71%
26.05.2016,11.194,11.154,11.218,11.144,,0.35%
25.05.2016,11.155,11.141,11.169,11.128,,0.13%
24.05.2016,11.141,11.219,11.228,1.113,,-0.7%
23.05.2016,11.219,11.218,11.246,11.187,,-0.04%
20.05.2016,11.224,11.204,11.239,11.194,,0.19%
19.05.2016,11.203,11.216,1.123,11.179,,-0.12%
18.05.2016,11.217,11.313,11.327,11.212,,-0.86%
17.05.2016,11.314,11.321,1.135,11.303,,-0.05%
16.05.2016,1.132,11.311,11.346,11.302,,0.11%
13.05.2016,11.308,11.378,11.383,11.284,,-0.61%
12.05.2016,11.377,11.426,11.434,11.368,,-0.44%
11.05.2016,11.427,11.373,11.448,11.368,,0.48%
10.05.2016,11.372,11.385,11.413,11.361,,-0.1%
09.05.2016,11.383,11.401,11.422,11.375,,-0.19%
06.05.2016,11.405,11.408,11.479,11.387,,0.00%
05.05.2016,11.405,11.486,11.496,11.385,,-0.71%
04.05.2016,11.487,11.496,1.153,11.467,,-0.09%
03.05.2016,11.497,11.533,11.616,11.495,,-0.3%
02.05.2016,11.532,11.447,11.539,11.446,,0.66%
29.04.2016,11.456,11.354,11.461,11.335,,0.91%
28.04.2016,11.353,1.132,1.137,11.296,,0.28%
27.04.2016,11.321,11.298,11.364,11.274,,0.2%
26.04.2016,11.298,11.265,11.338,11.254,,0.28%
25.04.2016,11.266,11.231,1.128,11.216,,0.29%
22.04.2016,11.233,1.129,11.311,1.122,,-0.49%
21.04.2016,11.288,11.297,11.396,11.272,,-0.08%
20.04.2016,11.297,11.356,11.388,11.288,,-0.54%
19.04.2016,11.358,11.314,11.387,11.302,,0.39%
18.04.2016,11.314,11.297,11.334,11.274,,0.27%
15.04.2016,11.283,11.271,1.132,11.246,,0.13%
14.04.2016,11.268,11.274,11.296,11.234,,-0.05%
13.04.2016,11.274,11.385,11.393,11.266,,-0.98%
12.04.2016,11.386,11.408,11.466,11.347,,-0.19%
11.04.2016,11.408,11.407,11.448,11.373,,0.06%
08.04.2016,11.401,11.379,11.421,1.135,,0.21%
07.04.2016,11.377,11.398,11.455,11.337,,-0.19%
06.04.2016,11.399,11.384,11.434,11.327,,0.13%
05.04.2016,11.384,11.389,11.406,11.336,,-0.07%
04.04.2016,11.392,11.393,11.414,11.357,,0.04%
01.04.2016,11.387,1.138,11.439,11.334,,0.06%
31.03.2016,1.138,11.338,11.413,11.309,,0.37%
30.03.2016,11.338,1.129,11.366,11.281,,0.42%
29.03.2016,11.291,11.198,11.305,11.168,,0.85%
28.03.2016,11.196,11.164,11.221,11.154,,0.27%
25.03.2016,11.166,11.176,11.189,11.153,,-0.07%
24.03.2016,11.174,11.179,11.188,11.143,,-0.09%
23.03.2016,11.184,11.218,11.224,11.158,,-0.29%
22.03.2016,11.217,11.245,11.263,1.119,,-0.21%
21.03.2016,11.241,1.127,11.286,11.235,,-0.26%
18.03.2016,1.127,11.319,11.339,11.257,,-0.43%
17.03.2016,11.319,11.224,11.344,11.205,,0.84%
16.03.2016,11.225,1.111,11.245,11.058,,1.04%
15.03.2016,11.109,1.11,11.125,11.071,,0.03%
14.03.2016,11.106,11.151,11.177,11.076,,-0.42%
11.03.2016,11.153,11.177,11.212,11.081,,-0.21%
10.03.2016,11.177,10.998,11.218,10.821,,1.62%
09.03.2016,10.999,11.012,11.037,10.946,,-0.11%
08.03.2016,11.011,11.014,11.059,10.992,,-0.03%
07.03.2016,11.014,11.008,11.027,1.094,,0.09%
04.03.2016,11.004,10.958,11.045,10.903,,0.43%
03.03.2016,10.957,10.867,10.974,10.853,,0.82%
02.03.2016,10.868,10.868,10.881,10.825,,0.01%
01.03.2016,10.867,10.873,10.896,10.835,,-0.06%
29.02.2016,10.873,10.932,10.964,10.858,,-0.56%
26.02.2016,10.934,1.102,11.071,10.913,,-0.81%
25.02.2016,11.023,11.014,11.052,10.987,,0.09%
24.02.2016,11.013,11.019,11.047,10.957,,-0.06%
23.02.2016,1.102,11.031,11.055,10.991,,-0.08%
22.02.2016,11.029,11.128,11.137,11.003,,-0.94%
19.02.2016,11.134,11.107,1.114,11.067,,0.24%
18.02.2016,11.107,1.113,11.153,11.072,,-0.19%
17.02.2016,11.128,11.143,1.118,11.104,,-0.14%
16.02.2016,11.144,11.155,11.196,11.123,,-0.1%
15.02.2016,11.155,11.251,11.253,11.127,,-0.93%
12.02.2016,1.126,11.328,11.335,11.215,,-0.57%
11.02.2016,11.324,11.292,11.378,11.274,,0.3%
10.02.2016,1.129,11.292,11.311,11.159,,-0.03%
09.02.2016,11.293,11.197,11.339,11.163,,0.85%
08.02.2016,11.198,11.159,11.218,11.087,,0.35%
05.02.2016,11.159,11.209,11.246,1.111,,-0.44%
04.02.2016,11.208,11.104,1.124,1.107,,0.94%
03.02.2016,11.104,10.917,11.146,10.903,,1.69%
02.02.2016,10.919,10.892,10.944,10.886,,0.28%
01.02.2016,10.888,10.833,10.915,10.814,,0.47%
29.01.2016,10.837,10.938,10.951,10.812,,-0.93%
28.01.2016,10.939,10.891,10.969,10.869,,0.42%
27.01.2016,10.893,10.871,10.917,10.851,,0.2%
26.01.2016,10.871,1.085,10.875,10.819,,0.2%
25.01.2016,10.849,10.799,10.858,10.788,,0.48%
22.01.2016,10.797,10.874,10.879,1.079,,-0.71%
21.01.2016,10.874,10.893,10.922,10.779,,-0.16%
20.01.2016,10.891,1.091,10.977,10.877,,-0.16%
19.01.2016,10.909,10.892,10.941,10.861,,0.16%
18.01.2016,10.892,10.918,10.941,10.869,,-0.23%
15.01.2016,10.917,10.866,10.987,10.855,,0.48%
14.01.2016,10.865,1.088,10.945,10.835,,-0.11%
13.01.2016,10.877,10.858,10.891,10.807,,0.18%
12.01.2016,10.857,10.859,10.904,10.822,,-0.03%
11.01.2016,1.086,10.923,10.969,10.847,,-0.66%
08.01.2016,10.932,10.934,10.936,10.804,,-0.04%
07.01.2016,10.936,10.779,10.941,1.077,,1.44%
06.01.2016,10.781,10.749,10.802,10.721,,0.31%
05.01.2016,10.748,10.831,1.084,10.711,,-0.77%
04.01.2016,10.831,10.858,10.949,10.783,,-0.27%
01.01.2016,1.086,10.862,10.869,10.845,,-0.01%
31.12.2015,10.861,10.932,10.938,1.085,,-0.65%
30.12.2015,10.932,1.092,10.947,10.903,,0.14%
29.12.2015,10.917,10.968,10.992,10.899,,-0.46%
28.12.2015,10.968,10.965,10.995,10.951,,-0.08%
25.12.2015,10.977,10.973,10.979,10.945,,0.05%
24.12.2015,10.972,10.913,10.976,10.903,,0.58%
23.12.2015,10.909,10.955,10.957,10.869,,-0.42%
22.12.2015,10.955,10.913,10.985,10.901,,0.37%
21.12.2015,10.915,10.863,10.941,10.848,,0.43%
18.12.2015,10.868,10.828,10.877,10.806,,0.4%
17.12.2015,10.825,10.915,10.915,1.08,,-0.81%
16.12.2015,10.913,10.932,11.008,10.888,,-0.14%
15.12.2015,10.928,10.991,11.059,10.903,,-0.58%
14.12.2015,10.992,10.985,1.105,10.946,,0.03%
11.12.2015,10.989,10.943,11.033,10.926,,0.44%
10.12.2015,10.941,11.027,11.029,10.924,,-0.76%
09.12.2015,11.025,10.888,11.042,10.877,,1.2%
08.12.2015,10.894,10.835,10.901,10.827,,0.54%
07.12.2015,10.835,10.859,10.888,10.795,,-0.47%
04.12.2015,10.886,10.939,10.957,10.837,,-0.5%
03.12.2015,10.941,10.616,10.983,10.541,,3.07%
02.12.2015,10.615,10.633,10.644,10.553,,-0.15%
01.12.2015,10.631,10.566,10.638,10.562,,0.63%
30.11.2015,10.564,10.591,10.596,10.558,,-0.27%
27.11.2015,10.593,1.061,1.064,1.057,,-0.16%
26.11.2015,1.061,10.627,10.633,1.06,,-0.16%
25.11.2015,10.627,10.642,1.069,10.566,,-0.13%
24.11.2015,10.641,10.634,10.674,1.062,,0.05%
23.11.2015,10.636,10.647,10.658,10.593,,-0.09%
20.11.2015,10.646,10.736,10.745,10.641,,-0.82%
19.11.2015,10.734,10.657,10.764,10.654,,0.7%
18.11.2015,10.659,1.064,10.694,10.617,,0.14%
17.11.2015,10.644,1.069,10.696,10.633,,-0.39%
16.11.2015,10.686,10.751,10.781,10.675,,-0.86%
13.11.2015,10.779,10.816,10.818,10.715,,-0.35%
12.11.2015,10.817,10.743,10.829,1.069,,0.68%
11.11.2015,10.744,10.724,10.774,10.705,,0.19%
10.11.2015,10.724,10.751,10.764,10.673,,-0.26%
09.11.2015,10.752,10.738,10.793,10.719,,0.1%
06.11.2015,10.741,10.886,10.896,10.709,,-1.31%
05.11.2015,10.884,10.865,10.898,10.835,,0.19%
04.11.2015,10.863,10.962,10.968,10.842,,-0.96%
03.11.2015,10.968,11.014,11.031,10.936,,-0.43%
02.11.2015,11.015,11.015,11.053,11.001,,0.08%
30.10.2015,11.006,10.976,11.073,10.964,,0.27%
29.10.2015,10.976,10.924,10.985,10.903,,0.51%
28.10.2015,1.092,1.105,11.096,10.894,,-1.16%
27.10.2015,11.048,11.056,11.079,11.029,,-0.07%
26.10.2015,11.056,11.008,11.069,10.987,,0.34%
23.10.2015,11.018,11.111,11.142,10.997,,-0.8%
22.10.2015,11.107,11.338,11.351,11.098,,-2.05%
21.10.2015,11.339,11.347,1.138,11.335,,-0.05%
20.10.2015,11.345,11.326,11.387,11.324,,0.16%
19.10.2015,11.327,11.352,11.382,11.307,,-0.18%
16.10.2015,11.347,11.383,11.397,11.334,,-0.32%
15.10.2015,11.383,11.474,11.496,11.363,,-0.78%
14.10.2015,11.473,11.378,1.149,11.374,,0.83%
13.10.2015,11.379,11.358,11.413,11.346,,0.21%
12.10.2015,11.355,11.355,11.397,11.351,,-0.03%
09.10.2015,11.358,11.282,11.391,11.269,,0.7%
08.10.2015,11.279,11.235,11.325,11.232,,0.39%
07.10.2015,11.235,11.269,11.284,1.121,,-0.32%
06.10.2015,11.271,11.193,11.282,11.174,,0.77%
05.10.2015,11.185,1.122,1.129,1.117,,-0.23%
02.10.2015,11.211,11.196,11.319,11.151,,0.14%
01.10.2015,11.195,11.176,1.121,11.134,,0.16%
30.09.2015,11.177,11.246,11.262,11.157,,-0.64%
29.09.2015,11.249,11.247,11.285,11.196,,0.03%
28.09.2015,11.246,11.195,1.125,11.149,,0.46%
25.09.2015,11.195,11.227,11.231,11.115,,-0.31%
24.09.2015,1.123,11.185,11.296,11.164,,0.38%
23.09.2015,11.187,1.112,11.214,11.105,,0.6%
22.09.2015,1.112,11.188,11.209,11.114,,-0.62%
21.09.2015,11.189,11.284,11.332,11.183,,-1.03%
18.09.2015,11.305,11.435,1.146,11.267,,-1.15%
17.09.2015,11.437,1.129,11.442,11.284,,1.3%
16.09.2015,1.129,11.267,11.321,11.212,,0.2%
15.09.2015,11.267,11.313,11.328,11.258,,-0.48%
14.09.2015,11.321,11.338,11.375,11.285,,-0.17%
11.09.2015,1.134,11.279,11.349,11.254,,0.53%
10.09.2015,1.128,11.209,11.299,11.174,,0.65%
09.09.2015,11.207,11.202,11.219,11.133,,0.06%
08.09.2015,1.12,1.117,11.229,11.152,,0.29%
07.09.2015,11.168,11.157,11.178,1.112,,0.19%
04.09.2015,11.147,11.124,11.181,11.089,,0.21%
03.09.2015,11.124,11.227,11.246,11.088,,-0.92%
02.09.2015,11.227,11.311,11.319,11.214,,-0.81%
01.09.2015,11.319,11.211,11.333,11.206,,0.94%
31.08.2015,11.214,11.176,11.265,11.162,,0.31%
28.08.2015,11.179,11.247,1.131,11.156,,-0.59%
27.08.2015,11.245,11.314,11.366,11.204,,-0.62%
26.08.2015,11.315,11.515,11.561,1.129,,-1.75%
25.08.2015,11.517,11.619,11.625,11.399,,-0.89%
24.08.2015,1.162,11.363,11.713,11.363,,2.03%
21.08.2015,11.389,11.244,11.393,11.229,,1.31%
20.08.2015,11.242,11.117,11.246,11.105,,1.11%
19.08.2015,11.119,11.023,11.137,11.019,,0.89%
18.08.2015,11.021,11.083,11.096,11.018,,-0.54%
17.08.2015,11.081,11.106,11.125,11.058,,-0.23%
14.08.2015,11.107,11.149,11.189,11.096,,-0.38%
13.08.2015,11.149,11.157,11.189,1.108,,-0.07%
12.08.2015,11.157,1.104,11.212,11.023,,1.06%
11.08.2015,1.104,11.019,11.088,1.096,,0.19%
10.08.2015,11.019,10.969,11.044,10.927,,0.46%
07.08.2015,10.968,1.093,10.981,10.857,,0.39%
06.08.2015,10.925,10.909,10.944,10.876,,0.17%
05.08.2015,10.906,10.883,10.938,10.849,,0.22%
04.08.2015,10.882,10.951,10.989,10.877,,-0.63%
03.08.2015,10.951,1.097,10.997,10.941,,-0.34%
31.07.2015,10.988,10.934,11.114,10.921,,0.5%
30.07.2015,10.933,10.987,10.992,10.894,,-0.48%
29.07.2015,10.986,11.061,11.086,10.967,,-0.66%
28.07.2015,11.059,11.089,11.101,11.022,,-0.32%
27.07.2015,11.094,10.974,1.113,1.097,,1.00%
24.07.2015,10.984,10.983,10.997,10.926,,0.01%
23.07.2015,10.983,10.928,11.019,10.922,,0.45%
22.07.2015,10.934,10.936,10.966,10.869,,-0.03%
21.07.2015,10.937,10.825,1.097,10.811,,1.02%
20.07.2015,10.827,10.833,10.872,1.081,,-0.02%
17.07.2015,10.829,10.875,10.907,10.827,,-0.42%
16.07.2015,10.875,10.947,10.964,10.856,,-0.68%
15.07.2015,10.949,1.101,11.035,1.093,,-0.57%
14.07.2015,11.012,11.004,11.084,10.966,,0.07%
13.07.2015,11.004,11.107,11.197,10.995,,-1.43%
10.07.2015,11.164,11.037,11.218,11.031,,1.14%
09.07.2015,11.038,11.078,11.126,10.992,,-0.35%
08.07.2015,11.077,11.012,11.094,10.974,,0.59%
07.07.2015,11.012,11.056,11.061,10.917,,-0.41%
06.07.2015,11.057,10.993,11.097,10.969,,-0.51%
03.07.2015,11.114,11.086,11.119,11.066,,0.27%
02.07.2015,11.084,11.054,11.124,11.031,,0.27%
01.07.2015,11.054,11.139,11.172,11.042,,-0.75%
30.06.2015,11.138,11.237,11.246,11.114,,-0.87%
29.06.2015,11.236,11.031,11.279,10.954,,0.63%
26.06.2015,11.166,11.207,11.221,11.131,,-0.34%
25.06.2015,11.204,11.204,11.227,11.153,,-0.03%
24.06.2015,11.207,11.171,11.237,11.156,,0.33%
23.06.2015,1.117,11.341,11.348,11.135,,-1.51%
22.06.2015,11.341,11.363,11.411,11.312,,-0.11%
19.06.2015,11.353,1.136,11.393,11.292,,-0.06%
18.06.2015,1.136,11.337,11.438,11.331,,0.2%
17.06.2015,11.337,11.249,1.136,11.213,,0.79%
16.06.2015,11.248,11.283,11.331,11.206,,-0.32%
15.06.2015,11.284,11.225,11.294,11.189,,0.13%
12.06.2015,11.269,11.258,11.298,11.151,,0.1%
11.06.2015,11.258,11.325,11.332,11.183,,-0.6%
10.06.2015,11.326,11.286,11.387,11.261,,0.37%
09.06.2015,11.284,11.292,11.345,11.214,,-0.07%
08.06.2015,11.292,11.113,11.307,1.108,,1.61%
05.06.2015,11.113,11.239,11.281,1.105,,-1.12%
04.06.2015,11.239,11.276,11.381,11.227,,-0.32%
03.06.2015,11.275,11.151,11.284,11.079,,1.08%
02.06.2015,11.155,10.928,11.193,10.915,,2.08%
01.06.2015,10.928,10.989,10.991,10.888,,-0.55%
29.05.2015,10.988,10.948,11.006,10.926,,0.36%
28.05.2015,10.949,10.905,1.096,10.869,,0.4%
27.05.2015,10.905,10.873,10.931,1.082,,0.29%
26.05.2015,10.873,10.978,10.985,10.863,,-0.96%
25.05.2015,10.978,11.006,11.012,10.961,,-0.36%
22.05.2015,11.018,11.115,11.211,11.004,,-0.85%
21.05.2015,11.113,11.092,11.181,1.108,,0.18%
20.05.2015,11.093,1.115,11.156,11.063,,-0.5%
19.05.2015,11.149,11.317,11.328,11.119,,-1.47%
18.05.2015,11.315,11.441,1.145,11.298,,-1.2%
15.05.2015,11.452,1.141,11.467,11.324,,0.37%
14.05.2015,1.141,11.359,11.447,11.341,,0.47%
13.05.2015,11.357,11.214,11.385,11.204,,1.28%
12.05.2015,11.214,11.155,11.277,11.134,,0.53%
11.05.2015,11.155,11.197,11.207,11.131,,-0.44%
08.05.2015,11.204,11.267,1.129,11.178,,-0.56%
07.05.2015,11.267,11.347,11.393,11.237,,-0.76%
06.05.2015,11.353,11.187,11.372,11.176,,1.49%
05.05.2015,11.186,11.147,11.223,11.067,,0.36%
04.05.2015,11.146,11.202,11.226,11.123,,-0.5%
01.05.2015,11.202,11.223,1.129,11.176,,-0.2%
30.04.2015,11.225,1.113,11.269,11.073,,0.84%
29.04.2015,11.132,10.983,11.189,1.096,,1.38%
28.04.2015,10.981,10.894,10.991,10.859,,0.85%
27.04.2015,10.888,10.873,10.928,10.821,,0.13%
24.04.2015,10.874,10.825,10.901,10.785,,0.43%
23.04.2015,10.827,10.726,10.848,10.667,,0.94%
22.04.2015,10.726,10.736,10.802,10.709,,-0.09%
21.04.2015,10.736,1.074,10.784,10.661,,-0.01%
20.04.2015,10.737,10.821,10.825,10.713,,-0.65%
17.04.2015,10.807,10.762,1.085,10.737,,0.42%
16.04.2015,10.762,10.684,10.819,10.625,,0.71%
15.04.2015,10.686,10.655,10.703,10.572,,0.3%
14.04.2015,10.654,10.566,10.709,1.053,,0.81%
13.04.2015,10.568,10.602,10.619,1.052,,-0.34%
10.04.2015,10.604,1.066,10.685,10.569,,-0.52%
09.04.2015,10.659,10.781,10.789,10.638,,-1.13%
08.04.2015,10.781,10.816,10.888,10.764,,-0.32%
07.04.2015,10.816,10.922,10.957,10.805,,-0.99%
06.04.2015,10.924,10.991,11.037,10.911,,-0.49%
03.04.2015,10.978,10.883,11.028,10.864,,0.86%
02.04.2015,10.884,10.764,10.905,10.751,,1.11%
01.04.2015,10.764,10.735,10.801,10.719,,0.31%
31.03.2015,10.731,10.833,10.846,10.713,,-0.95%
30.03.2015,10.834,10.889,10.897,10.811,,-0.5%
27.03.2015,10.888,10.886,10.949,10.802,,0.04%
26.03.2015,10.884,10.969,11.052,10.856,,-0.8%
25.03.2015,10.972,10.926,11.016,10.901,,0.42%
24.03.2015,10.926,10.947,11.031,10.892,,-0.19%
23.03.2015,10.947,10.837,10.972,10.768,,1.16%
20.03.2015,10.822,10.661,10.883,1.065,,1.52%
19.03.2015,1.066,10.866,10.915,10.613,,-1.9%
18.03.2015,10.867,10.598,11.033,10.581,,2.54%
17.03.2015,10.598,10.566,1.065,10.551,,0.28%
16.03.2015,10.568,10.494,10.621,10.459,,0.7%
13.03.2015,10.495,10.637,10.639,10.462,,-1.32%
12.03.2015,10.635,10.547,10.684,10.495,,0.83%
11.03.2015,10.547,10.699,10.718,10.511,,-1.41%
10.03.2015,10.698,10.851,10.856,10.692,,-1.42%
09.03.2015,10.852,10.832,10.908,10.823,,0.07%
06.03.2015,10.844,11.033,11.035,10.842,,-1.7%
05.03.2015,11.031,11.079,11.115,10.989,,-0.43%
04.03.2015,11.079,11.178,11.187,11.062,,-0.87%
03.03.2015,11.176,11.183,11.219,11.155,,-0.08%
02.03.2015,11.185,11.187,11.242,11.159,,-0.09%
27.02.2015,11.195,11.199,11.248,11.178,,-0.03%
26.02.2015,11.198,11.361,11.381,11.184,,-1.44%
25.02.2015,11.362,1.134,11.389,11.334,,0.19%
24.02.2015,11.341,11.336,1.136,11.289,,0.08%
23.02.2015,11.332,11.385,11.414,11.296,,-0.43%
20.02.2015,11.381,1.137,11.431,1.128,,0.13%
19.02.2015,11.366,11.397,1.145,11.355,,-0.27%
18.02.2015,11.397,11.412,11.418,11.334,,-0.13%
17.02.2015,11.412,11.354,1.145,11.322,,0.52%
16.02.2015,11.353,11.385,11.429,11.317,,-0.28%
13.02.2015,11.385,11.403,11.443,1.138,,-0.16%
12.02.2015,11.403,11.334,11.423,11.302,,0.61%
11.02.2015,11.334,11.321,11.349,1.128,,0.11%
10.02.2015,11.321,11.327,11.347,11.274,,-0.03%
09.02.2015,11.324,11.315,11.359,11.271,,0.08%
06.02.2015,11.315,11.477,11.488,11.313,,-1.41%
05.02.2015,11.477,11.345,1.15,11.304,,1.15%
04.02.2015,11.347,11.482,11.486,11.317,,-1.17%
03.02.2015,11.481,11.343,11.534,11.313,,1.23%
02.02.2015,11.342,11.284,11.364,1.128,,0.48%
30.01.2015,11.288,11.321,11.366,11.279,,-0.28%
29.01.2015,1.132,11.287,11.369,11.261,,0.28%
28.01.2015,11.288,11.382,11.385,11.276,,-0.82%
27.01.2015,11.381,11.237,11.423,11.224,,1.26%
26.01.2015,11.239,11.186,11.297,11.099,,0.28%
23.01.2015,11.208,11.366,11.374,11.114,,-1.39%
22.01.2015,11.366,1.161,11.648,11.317,,-2.1%
21.01.2015,1.161,11.553,11.677,11.542,,0.51%
20.01.2015,11.551,11.606,11.616,1.154,,-0.47%
19.01.2015,11.606,11.551,11.641,11.545,,0.31%
16.01.2015,1.157,11.633,1.165,11.462,,-0.52%
15.01.2015,11.631,11.789,11.795,1.157,,-1.34%
14.01.2015,11.789,11.772,11.846,11.726,,0.14%
13.01.2015,11.772,11.833,1.186,11.753,,-0.52%
12.01.2015,11.834,11.838,11.871,11.786,,-0.06%
09.01.2015,11.841,11.793,11.848,11.763,,0.41%
08.01.2015,11.793,11.839,11.848,11.753,,-0.39%
07.01.2015,11.839,11.892,11.898,11.803,,-0.42%
06.01.2015,11.889,11.933,11.969,11.884,,-0.38%
05.01.2015,11.934,12.003,12.008,11.883,,-0.57%
02.01.2015,12.003,12.106,12.111,12.001,,-0.83%
01.01.2015,12.104,1.21,12.107,12.094,,0.05%
31.12.2014,12.098,12.155,12.172,12.096,,-0.49%
30.12.2014,12.157,12.151,12.188,12.123,,0.04%
29.12.2014,12.152,12.182,12.221,12.142,,-0.2%
26.12.2014,12.176,12.224,12.228,12.168,,-0.38%
25.12.2014,12.222,12.195,12.256,12.186,,0.22%
24.12.2014,12.195,12.172,12.222,1.217,,0.19%
23.12.2014,12.172,12.231,12.247,12.165,,-0.48%
22.12.2014,12.231,12.226,12.273,12.216,,0.02%
19.12.2014,12.228,12.288,12.305,12.222,,-0.47%
18.12.2014,12.286,12.342,12.353,12.265,,-0.46%
17.12.2014,12.343,12.512,12.517,12.322,,-1.34%
16.12.2014,12.511,12.437,12.571,12.433,,0.59%
15.12.2014,12.437,12.462,12.485,12.414,,-0.2%
12.12.2014,12.462,12.413,12.487,12.384,,0.41%
11.12.2014,12.411,12.448,12.496,1.237,,-0.3%
10.12.2014,12.448,12.374,12.449,12.361,,0.59%
09.12.2014,12.375,12.317,12.448,12.292,,0.47%
08.12.2014,12.317,12.278,12.344,12.246,,0.26%
05.12.2014,12.285,1.238,12.393,12.271,,-0.76%
04.12.2014,12.379,12.313,12.458,12.282,,0.55%
03.12.2014,12.311,12.382,12.391,1.23,,-0.58%
02.12.2014,12.383,12.471,12.478,12.377,,-0.7%
01.12.2014,1.247,12.456,12.507,12.419,,0.14%
28.11.2014,12.452,12.468,12.492,12.427,,-0.12%
27.11.2014,12.467,12.506,12.524,12.464,,-0.31%
26.11.2014,12.506,12.475,12.532,12.443,,0.25%
25.11.2014,12.475,12.443,12.487,12.401,,0.26%
24.11.2014,12.443,12.376,12.445,12.357,,0.43%
21.11.2014,1.239,12.541,12.571,12.376,,-1.2%
20.11.2014,1.254,12.555,12.576,12.504,,-0.11%
19.11.2014,12.554,12.537,1.26,12.512,,0.14%
18.11.2014,12.537,1.245,12.546,12.442,,0.7%
17.11.2014,1.245,12.526,12.578,12.444,,-0.58%
14.11.2014,12.523,12.477,12.548,12.399,,0.37%
13.11.2014,12.477,12.439,12.492,12.426,,0.31%
12.11.2014,12.439,12.476,12.499,12.418,,-0.29%
11.11.2014,12.475,12.421,1.25,12.394,,0.43%
10.11.2014,12.421,12.452,1.251,12.417,,-0.26%
07.11.2014,12.454,12.376,12.471,12.359,,0.64%
06.11.2014,12.375,12.487,12.535,12.365,,-0.89%
05.11.2014,12.486,12.546,12.568,12.457,,-0.48%
04.11.2014,12.546,12.483,12.578,12.481,,0.5%
03.11.2014,12.483,12.515,12.517,12.441,,-0.34%
31.10.2014,12.525,12.612,12.618,12.485,,-0.7%
30.10.2014,12.613,12.631,1.264,12.547,,-0.15%
29.10.2014,12.632,12.735,12.772,12.631,,-0.8%
28.10.2014,12.734,12.698,12.765,12.683,,0.28%
27.10.2014,12.698,12.683,12.725,12.666,,0.22%
24.10.2014,1.267,12.645,12.696,12.633,,0.18%
23.10.2014,12.647,12.651,12.679,12.614,,-0.02%
22.10.2014,12.649,12.716,1.274,12.636,,-0.52%
21.10.2014,12.715,12.801,12.841,12.713,,-0.66%
20.10.2014,12.799,12.758,12.817,12.731,,0.28%
17.10.2014,12.763,12.811,12.837,12.744,,-0.36%
16.10.2014,12.809,12.837,12.847,12.706,,-0.22%
15.10.2014,12.837,12.659,12.886,12.624,,1.41%
14.10.2014,12.659,12.752,12.769,1.264,,-0.74%
13.10.2014,12.753,12.637,12.762,12.619,,0.99%
10.10.2014,12.628,12.691,12.716,12.605,,-0.5%
09.10.2014,12.691,12.732,12.792,12.664,,-0.34%
08.10.2014,12.734,12.669,12.749,12.622,,0.51%
07.10.2014,1.267,12.656,12.683,12.584,,0.13%
06.10.2014,12.654,1.251,12.677,12.504,,1.09%
03.10.2014,12.517,12.668,12.676,1.25,,-1.19%
02.10.2014,12.668,12.622,12.698,12.612,,0.35%
01.10.2014,12.624,12.631,1.264,12.584,,-0.06%
30.09.2014,12.632,12.684,12.703,12.571,,-0.42%
29.09.2014,12.685,12.685,12.716,12.664,,0.00%
26.09.2014,12.685,12.752,12.761,12.677,,-0.51%
25.09.2014,1.275,1.278,12.784,12.698,,-0.23%
24.09.2014,1.278,12.846,12.864,12.774,,-0.52%
23.09.2014,12.847,12.851,12.903,12.842,,-0.02%
22.09.2014,1.285,12.827,12.868,12.815,,0.16%
19.09.2014,12.829,12.923,1.293,12.827,,-0.73%
18.09.2014,12.923,12.865,12.931,12.834,,0.44%
17.09.2014,12.866,12.959,12.982,12.851,,-0.73%
16.09.2014,1.296,12.938,12.995,12.922,,0.14%
15.09.2014,12.942,12.976,12.982,12.908,,-0.18%
12.09.2014,12.965,12.925,1.298,12.909,,0.3%
11.09.2014,12.926,12.917,12.952,12.896,,0.07%
